image,sha1,gt,boxes
20150921_131833_image466.png,8a90bb06453148c8f299c859d0e5743e5dd75725,55,383 67 402 89 408 56 422 72 433 89 465 125 440 76 467 100 407 97 431 123 373 183 408 219 290 322 319 355 316 325 335 351 337 326 352 357 234 379 267 402 251 434 284 466 279 437 310 474 337 426 365 460 365 419 395 458 371 391 390 406 314 468 346 499 241 531 274 566 325 508 350 528 346 506 379 535 290 559 320 583 376 545 386 559 473 578 488 599 509 574 526 586 375 607 390 636 308 623 337 662 258 618 286 651 201 639 218 662 275 700 303 728 284 724 317 755 239 715 277 738 270 749 290 780 391 712 423 745 448 656 480 684 433 684 460 708 182 927 208 950 171 900 188 924 305 1045 354 1101 346 1053 366 1088 450 841 481 866 422 850 450 871 385 651 409 675 420 877 446 896 605 945 649 992 617 996 654 1034 409 425 440 443 439 444 453 461 300 754 310 770 270 776 290 790 130 710 151 735 113 721 130 744 267 846 285 864 610 1026 627 1047 453 896 487 925 645 829 669 847 400 840 419 859
20150921_131833_image471.png,94e11a3f7a336d712e610bf3b20229d2ec8ae64c,56,374 55 393 77 403 42 417 58 429 76 461 110 438 63 465 87 403 85 427 111 367 171 402 207 282 308 310 341 307 311 326 337 330 312 345 343 227 364 260 387 244 418 277 450 271 423 302 460 329 414 357 448 360 406 390 445 371 391 390 406 310 449 345 490 234 516 267 551 315 496 340 516 337 492 370 521 278 545 308 569 367 532 381 549 465 565 481 593 505 563 522 575 298 611 327 650 247 603 275 636 192 625 215 648 263 685 291 712 271 707 305 741 230 701 268 724 257 732 277 763 383 699 415 732 440 645 472 673 422 672 449 696 169 909 195 932 160 884 177 908 291 1031 348 1087 438 827 469 852 413 835 441 856 409 864 435 883 584 931 628 978 601 983 638 1021 430 433 444 450 257 760 277 774 123 694 144 719 107 703 124 726 252 826 279 847 594 1011 611 1032 440 882 474 911 637 818 661 836 389 827 408 846 360 367 379 395 400 410 411 431 379 648 402 662 365 590 387 622 289 739 301 756 562 656 600 687
20150921_131833_image51.png,4c79854915bb141d541547ecc0fb79f684568296,23,305 172 332 204 323 157 347 180 387 162 409 180 423 340 451 366 434 355 465 384 418 427 449 457 393 529 411 543 421 560 440 571 444 565 472 590 513 572 545 611 464 617 492 655 467 680 500 717 414 641 447 674 398 662 418 691 329 634 370 672 400 795 434 827 304 780 337 810 199 755 239 792 223 730 239 750 217 667 252 707 123 551 150 574 141 575 165 592 0 606 22 640
20150921_131833_image511.png,d0a5ec5a99edb9a31b470ffb042b338117969c6b,51,335 31 369 69 351 41 375 72 241 179 274 211 181 237 218 272 273 184 297 215 298 184 328 218 327 241 352 267 323 282 360 320 295 289 325 328 199 292 234 330 228 299 261 338 273 328 308 366 362 286 384 313 191 397 228 434 304 373 334 406 281 374 307 405 327 407 351 436 239 422 264 450 262 491 295 533 214 472 246 508 409 523 440 561 388 550 421 581 348 584 381 616 239 596 269 627 228 567 261 600 192 583 237 618 237 905 286 953 549 807 593 852 561 859 595 892 406 710 434 738 380 720 406 746 220 705 258 738 374 744 404 773 406 763 438 805 142 781 164 817 117 765 153 801 599 691 633 722 332 474 360 505 151 507 187 533 346 522 384 551 91 583 118 608 68 585 96 619 401 312 417 332 249 624 266 643 217 618 235 651 549 883 574 905 278 907 305 944 667 773 698 792 702 845 720 883 707 667 720 688 666 590 688 615
20150921_131833_image516.png,63a0415e5c19ce9ac9ee3eecf69c198e3ffb3119,53,227 904 272 956 227 593 256 626 223 568 247 597 181 585 216 607 207 607 255 655 247 502 278 531 178 395 212 434 189 292 223 332 220 297 251 338 172 236 205 263 229 179 263 212 262 184 284 214 286 188 299 218 284 289 312 324 312 285 347 322 260 331 297 368 288 372 319 404 273 373 288 398 317 411 337 435 229 421 264 447 199 484 225 505 144 508 163 529 327 488 341 507 396 527 425 556 377 554 405 580 335 587 364 615 367 719 394 744 359 747 387 773 394 711 421 742 61 585 98 620 131 787 157 816 117 770 140 793 206 704 235 723 537 811 578 852 549 856 581 892 533 885 558 904 319 30 364 72 319 240 338 269 330 261 346 283 354 286 370 307 389 310 405 333 338 531 364 549 405 551 427 569 270 913 291 947 694 864 720 898 654 773 679 792 698 942 720 964 395 759 427 796 584 697 615 719 690 669 710 689 697 700 720 722 654 593 675 614 711 606 720 624
20150921_131833_image521.png,45be1212246dddab85dc831fbe3d5687882efd6f,56,217 906 266 957 260 910 283 949 105 772 125 793 118 788 139 819 537 860 569 893 525 887 545 904 528 813 563 852 696 875 719 898 358 723 382 746 357 749 376 765 382 713 407 737 194 705 215 720 324 589 354 617 385 528 415 559 366 559 396 582 213 597 245 626 227 626 244 641 185 586 205 612 212 572 236 601 132 511 152 529 238 505 267 535 189 490 211 508 315 492 330 506 166 401 207 438 279 377 308 403 262 375 285 396 252 333 285 367 299 287 333 323 269 292 299 325 208 303 241 341 180 296 213 332 160 239 191 269 221 182 251 215 247 187 273 218 271 187 288 220 308 247 326 270 310 37 341 72 330 48 352 75 298 59 319 75 222 423 254 450 303 410 325 441 333 293 356 311 375 315 396 334 361 337 371 354 328 536 351 553 43 592 70 621 68 588 88 612 381 765 410 806 676 852 698 891 685 943 713 977 579 700 602 725 642 596 664 619 696 607 720 633 678 674 702 696 684 699 718 725 641 779 669 795
20150921_131833_image526.png,07075e7e1641f666903ecf3c8f6f8b51cca09311,56,197 902 246 953 241 907 264 946 85 769 105 790 99 785 120 816 517 860 549 893 506 887 526 904 505 813 540 852 339 720 363 743 335 747 358 763 363 712 393 742 194 705 215 720 307 587 337 618 366 528 396 559 349 558 379 581 194 593 226 622 209 622 226 637 166 584 186 610 193 569 217 598 112 509 132 527 220 497 249 531 172 485 195 506 297 490 312 504 150 395 191 432 263 376 293 402 244 374 267 395 235 332 268 366 283 285 318 323 253 291 283 324 193 299 226 337 165 293 198 329 145 235 176 265 205 178 235 211 233 184 258 215 257 186 274 219 292 242 310 271 286 409 308 440 318 293 341 311 358 313 379 332 345 338 355 355 30 589 57 618 52 584 72 608 361 762 390 803 665 943 693 977 559 700 582 725 622 595 644 618 682 608 706 634 660 676 684 698 669 698 703 724 620 780 648 796 297 33 337 74 303 263 319 284 200 417 237 453 317 537 332 550 177 700 201 719 174 636 187 649 662 865 707 899
20150921_131833_image536.png,49bb22a40cc9c7816a223bed84f53fe1c93c4b0d,60,262 1 292 27 284 1 305 27 168 131 199 166 197 138 223 170 221 141 240 174 106 188 142 226 122 244 160 287 156 247 186 294 195 287 239 329 222 245 252 283 248 241 287 282 257 199 280 226 294 244 306 270 273 216 284 243 323 248 338 261 328 271 347 291 309 291 324 321 225 330 256 364 212 328 234 354 116 352 155 390 166 375 203 413 250 364 273 401 130 441 161 468 78 463 97 489 14 543 34 563 132 540 157 570 153 524 185 558 160 552 194 588 172 583 193 601 183 448 227 497 262 451 279 466 331 484 366 519 666 436 695 461 699 443 714 461 589 559 609 576 647 571 684 598 314 513 346 548 285 493 296 510 271 546 305 582 141 661 167 674 139 592 152 610 52 721 74 749 64 747 91 779 154 859 206 908 200 865 222 902 471 843 492 862 480 818 512 852 470 770 506 810 627 634 652 655 630 659 668 687 528 663 550 684 301 680 331 707 328 672 360 703 392 646 409 657 296 707 329 733 328 723 361 761 625 825 670 857 589 736 615 756 698 699 720 718 625 894 652 928
20150921_131833_image541.png,d9f0428b8919ae344daa5c8801339cc1368ed930,60,269 2 301 21 165 121 195 156 193 129 220 161 219 130 238 163 104 178 140 216 117 235 155 278 152 239 182 286 194 277 238 319 221 236 249 274 244 232 283 273 254 188 274 215 267 196 278 223 320 240 335 253 326 261 343 281 305 281 320 311 223 322 254 356 208 321 230 347 111 343 150 381 162 371 199 409 248 356 271 393 128 432 159 459 73 453 92 479 7 534 27 554 123 529 149 559 148 514 180 547 153 541 187 577 164 571 185 589 178 439 212 486 262 440 279 455 327 479 362 514 664 429 693 454 697 434 710 452 578 551 598 568 637 562 674 589 309 505 341 540 277 481 288 498 268 537 302 573 136 651 162 664 134 567 147 595 49 714 64 742 57 736 86 768 147 848 199 897 193 855 215 892 464 833 485 852 474 808 506 842 464 762 500 802 615 625 640 646 620 647 658 675 525 654 547 675 297 670 327 698 324 664 356 695 392 646 409 657 289 699 322 725 610 810 655 842 580 725 606 745 611 885 638 919 294 239 305 257 676 523 689 537 692 687 713 712 322 717 350 754
20150921_131833_image546.png,f28f7f069b2e5982ccfca3aea3c03562934877f0,59,166 827 211 876 621 869 647 899 626 802 658 827 481 790 512 826 473 746 507 785 209 836 227 864 335 701 357 713 302 680 327 701 308 652 334 677 334 645 362 671 71 716 100 747 61 700 76 719 633 636 664 660 627 611 648 629 651 548 677 571 531 639 554 658 158 497 189 527 136 513 159 536 164 525 198 554 178 551 194 564 147 552 156 580 280 519 310 549 323 489 350 516 340 462 367 488 348 485 368 499 83 434 104 455 144 418 165 436 194 419 235 473 274 422 286 434 124 323 160 359 170 350 211 378 262 338 279 365 237 302 265 330 220 301 244 320 209 258 245 294 131 214 172 252 164 220 197 261 256 209 293 245 229 215 258 248 117 156 150 185 177 99 212 134 211 104 233 138 232 109 248 142 271 167 287 192 320 263 328 288 340 241 354 258 294 218 316 236 283 467 307 483 3 511 43 544 149 630 171 649 469 813 491 836 677 412 696 431 699 417 719 435 688 502 707 519 617 513 638 529 592 534 616 555 589 715 616 733 581 767 600 785 608 786 629 814
20150921_131833_image56.png,00f69b6d25cfec5c5ea8afa83e8ac3d4bd6333ef,26,346 789 378 814 250 773 284 802 138 751 177 790 407 674 439 704 172 661 191 696 284 628 316 663 364 636 394 666 345 653 365 678 155 718 180 746 270 642 292 665 72 552 93 571 93 569 109 583 418 620 441 647 436 573 468 608 392 556 417 581 337 522 353 535 52 456 73 469 336 543 355 552 366 418 399 436 381 351 411 380 369 330 396 359 250 165 274 194 272 146 292 168 221 539 232 551 326 150 350 168 157 685 167 699
20150921_131833_image6.png,5c584b2e15887e2e1e089a3abbc1657a08c130a5,25,419 753 450 788 512 779 545 807 609 794 639 823 540 640 573 675 434 720 451 749 668 686 702 719 622 648 649 678 600 664 621 688 210 615 239 646 450 671 464 703 391 636 409 663 338 563 360 585 127 552 150 567 355 580 373 601 650 574 672 593 704 596 720 625 566 562 586 579 516 201 545 231 537 182 559 208 625 356 653 388 632 375 664 407 602 188 613 205 628 444 647 456 681 638 693 656 525 646 546 682
20150921_131833_image61.png,32fce5562d916baccba0ec016e12cf9341fc63e5,23,270 155 300 183 288 134 314 159 351 140 374 163 397 319 425 352 410 337 440 372 384 340 404 357 394 410 424 423 352 515 379 539 417 546 445 566 438 566 474 605 434 603 465 644 432 668 466 701 384 625 419 658 367 647 388 673 301 617 338 656 290 630 312 662 274 763 308 795 375 780 406 810 158 743 198 780 178 706 201 736 192 653 214 689 119 561 142 579 100 540 126 563
20150921_131833_image66.png,19a607277b1f0c5a98e40b22937faa8eb3b8fb4d,23,250 145 278 176 265 124 295 151 383 308 410 338 395 325 426 359 388 397 411 416 332 506 363 537 417 557 455 593 284 610 325 647 276 635 308 651 370 616 405 647 425 591 454 623 426 653 461 689 353 637 377 660 160 646 197 685 161 704 183 737 141 737 183 776 262 757 297 787 364 769 398 800 88 532 116 562 331 127 356 152 109 551 128 580 404 537 433 559 377 531 394 554
20150921_131833_image71.png,e8df5ddeed347dd99daf89aafc9505ef2871e5c7,24,246 148 279 181 263 127 289 153 326 129 351 151 385 308 414 342 396 328 429 363 332 510 361 545 434 557 470 595 437 605 458 629 374 622 405 654 358 644 382 667 431 658 467 694 286 617 327 658 276 643 298 660 263 765 298 798 368 779 401 808 135 747 174 782 155 710 177 739 167 655 191 693 392 401 413 412 88 544 107 569 111 558 123 584 375 536 397 564 407 534 425 561 373 331 394 353
20150921_131833_image76.png,03d6bbd8169581a1ef48d81c4a8341c3dd7bf129,23,228 152 259 188 244 133 269 158 304 135 331 159 360 318 390 351 374 338 407 372 303 521 339 560 350 551 373 565 384 549 413 575 428 561 462 599 412 617 433 646 400 674 435 710 347 635 380 666 334 657 353 682 263 630 299 667 247 647 274 670 340 795 372 822 232 778 270 810 103 760 142 793 125 720 147 752 137 669 161 708 58 553 81 578 349 337 373 362 76 566 95 594
20150921_131833_image81.png,831069b170361aabe4893ba507da043298e3b932,24,224 122 254 157 241 97 267 124 301 103 330 124 356 296 386 327 371 315 402 350 297 500 327 539 283 518 308 548 375 533 400 556 422 544 457 584 400 606 420 628 386 661 421 695 337 615 367 652 321 632 341 662 250 611 287 649 238 619 262 653 319 778 355 808 217 761 253 793 84 740 126 776 111 702 132 735 122 646 147 685 43 532 68 555 338 531 363 556 361 388 381 401 62 541 88 571
20150921_131833_image86.png,50978711e897ee60ba35fa5c638a2958b3140883,23,162 107 201 145 181 84 215 114 303 285 341 321 318 318 354 350 302 385 336 412 232 500 280 553 201 608 235 649 181 615 210 653 50 643 88 685 33 702 74 741 29 740 69 780 158 758 194 796 240 409 268 431 287 521 316 553 321 528 349 561 353 549 393 589 340 589 372 624 282 615 320 652 267 638 296 663 339 657 378 695 267 781 303 813 0 518 23 561 254 96 277 114
20150921_131833_image91.png,c3082e8af2f7c6e841d0de5d4ce2865a9272388b,19,83 115 116 151 101 94 129 118 164 97 194 118 233 292 261 325 246 311 279 347 237 388 266 414 155 506 201 552 269 560 309 601 277 597 306 634 275 663 314 698 211 623 246 659 199 646 220 674 0 661 15 701 113 618 162 664 90 776 127 810 205 791 240 820 223 316 242 328 254 536 276 558 210 534 241 557
20150921_131833_image96.png,b36c095e9ab73658153ed639d770b3172bc29ba0,22,36 110 66 146 52 90 76 116 188 291 220 323 204 310 238 348 187 390 222 415 126 94 143 116 108 506 154 554 83 620 116 660 67 629 95 667 171 628 203 661 157 649 176 676 224 563 259 604 45 779 84 815 166 795 203 824 227 669 264 705 231 602 258 639 162 536 198 559 212 533 232 560 253 562 268 579 676 668 692 683 712 638 720 658 710 596 720 609
20150921_132038_image1.png,83b73229463d136dd2a35813194490d8c10c7cb0,29,371 235 403 266 218 437 239 464 233 526 269 563 240 569 270 597 363 561 394 587 132 549 153 573 199 680 228 703 223 685 251 703 53 674 88 696 221 750 244 775 189 767 222 800 202 817 237 851 398 537 421 561 513 526 546 561 477 486 504 514 449 490 464 512 456 856 470 877 577 839 596 864 656 708 678 723 671 826 700 850 637 838 660 862 453 506 484 532 240 444 269 468 625 800 650 818 680 857 698 884 662 861 674 877 355 931 386 947 90 620 108 639 84 658 104 678
20150921_132038_image1001.png,2d3d0c15429e8159275e7e8bed525d1c5fd0bee0,15,53 548 85 581 100 584 125 613 697 492 720 524 601 600 633 626 58 601 82 624 59 617 75 634 74 622 88 639 90 630 124 653 104 641 137 669 105 677 132 709 168 920 217 967 183 967 203 984 173 1042 215 1090 698 745 720 770 702 779 720 798
20150921_132038_image1006.png,95da997913d94e1bf590c4a6b5d0daa9e6e74fae,16,693 415 703 433 696 431 720 463 657 490 695 521 562 600 592 625 668 740 698 765 692 757 720 788 671 770 703 795 124 927 171 976 137 974 157 993 129 1051 174 1091 47 687 81 713 48 637 88 674 23 628 51 658 48 588 75 624 2 555 36 589 8 607 32 641
20150921_132038_image101.png,0351224d362fbf86f390889d31d95b8c204e5eba,70,69 517 91 539 87 555 110 586 60 539 78 561 31 522 50 547 28 882 46 904 173 773 183 786 172 799 197 814 175 817 188 826 228 853 243 870 332 832 343 844 383 816 405 842 402 781 417 800 450 792 473 815 363 752 372 773 306 696 322 709 371 692 382 702 464 717 477 737 471 703 485 719 486 671 506 689 479 645 499 661 507 645 516 652 570 587 582 602 519 518 534 536 637 687 648 708 716 835 720 843 567 744 579 754 529 754 547 778 514 742 527 762 474 730 485 738 711 504 719 512 631 457 660 487 589 452 603 474 502 450 521 473 582 428 595 438 516 397 535 413 443 409 461 429 429 431 450 448 413 422 427 440 402 390 410 408 373 490 381 509 630 187 649 203 680 209 689 224 656 218 672 241 705 283 720 303 660 264 682 284 588 260 599 271 573 273 595 298 595 280 614 301 483 605 503 625 1 528 20 547 571 398 587 413 561 405 580 418 628 483 650 509 565 529 579 558 592 518 616 544 698 442 718 463 634 251 655 267 637 271 656 288 632 290 649 310 669 321 685 338 654 690 679 710 665 707 684 728 82 794 95 816 19 746 43 774 263 712 282 731 507 808 526 833 695 823 714 844 698 789 715 809 705 714 716 736 549 607 564 621
20150921_132038_image1011.png,be8461293cf2e4c392f1f3eed757c1d2f7b53114,14,1 641 25 670 2 597 10 614 1 692 16 722 56 936 108 981 96 926 114 939 34 959 53 989 77 980 97 999 69 1059 113 1101 611 764 642 793 634 750 663 783 610 737 639 763 497 597 531 624 592 489 625 514 631 427 659 456
20150921_132038_image1056.png,8e28d1983e734ff8091c2818ea8cb3abfa5cdf93,13,381 448 413 483 344 510 374 541 536 626 557 654 364 764 394 790 381 779 405 815 363 795 390 822 481 818 497 843 551 765 578 792 578 777 604 800 653 769 672 787 665 746 698 777 680 791 712 823 227 622 258 648
20150921_132038_image106.png,f3be87d34acdd281c237d6314404620779e2343a,73,538 183 561 200 567 209 586 235 629 224 653 251 486 270 508 294 504 253 514 272 543 247 566 267 550 267 568 286 572 258 596 278 507 270 530 297 617 272 637 299 643 259 665 285 632 296 658 319 585 315 598 334 543 285 564 306 702 427 716 447 610 433 633 453 550 447 577 476 483 393 505 408 506 443 526 467 1 565 27 602 404 641 429 663 448 509 464 530 347 429 370 450 356 409 379 430 434 395 460 413 502 426 514 436 419 446 444 474 330 419 352 444 409 664 434 686 543 468 567 493 635 663 664 691 709 694 720 714 93 782 119 823 96 827 115 841 190 714 212 734 230 700 251 714 243 646 261 659 284 753 299 776 209 773 224 792 310 813 330 848 326 781 345 804 387 712 410 739 391 685 415 715 432 736 456 759 451 749 471 775 426 636 443 648 491 578 504 594 576 678 602 706 618 702 640 722 654 777 678 801 669 803 684 823 620 810 660 834 666 865 684 884 683 876 698 894 656 297 676 317 666 274 692 295 588 202 600 219 564 337 575 358 473 604 486 614 699 273 705 285 0 532 5 551 488 739 498 749 708 870 720 886 335 403 348 420 506 516 533 540 395 594 416 611 410 606 431 624 158 801 168 822 377 789 408 814 439 790 467 825 641 772 664 791 623 774 650 799 643 863 674 885
20150921_132038_image1076.png,9d01965dc73a5d4b4f9325685e21d7adc449463a,13,243 405 280 438 388 584 412 615 232 728 265 756 248 745 266 781 228 758 257 790 332 785 346 809 351 758 370 794 419 736 445 756 446 745 464 768 545 755 582 791 647 822 672 850 527 711 565 744 522 731 541 749
20150921_132038_image11.png,6736e48b0d93056c2eb1d0844cceb9dff2ee3e9c,33,363 235 397 271 209 444 235 470 234 448 260 470 227 532 258 562 234 573 265 602 83 623 99 640 84 669 95 681 192 685 218 709 213 696 249 716 213 759 243 782 196 827 233 854 125 558 146 579 509 535 538 566 475 494 496 519 461 512 483 534 360 564 384 591 394 549 417 571 441 497 460 521 650 713 670 726 574 845 589 864 638 841 663 867 675 837 694 853 170 557 193 587 49 675 80 702 78 680 90 697 84 644 102 661 180 773 223 808 350 935 385 949 456 858 467 883 488 776 502 801 616 803 649 823 678 860 693 889 590 792 602 806
20150921_132038_image1101.png,dbd3d406a3a3a510dc874659b8a9d85e927190d7,17,50 769 75 795 58 787 78 826 45 804 71 833 159 803 181 836 180 818 209 839 188 625 215 657 6 506 36 531 42 441 70 476 394 790 430 823 376 742 409 775 364 769 384 784 494 852 524 882 252 779 274 795 158 615 174 642 134 826 145 857 275 783 285 799 448 854 467 873
20150921_132038_image111.png,309c0f290dcf6cdcb81e8fb39c9e58b5d7bdedca,76,214 657 226 666 201 711 210 721 158 727 176 742 53 797 74 811 172 788 189 800 123 824 132 832 125 838 135 845 238 844 249 857 273 827 292 857 286 794 305 813 249 764 257 786 350 724 360 737 354 735 364 745 356 709 370 720 374 681 392 695 358 697 366 706 363 648 386 671 393 649 402 657 369 615 386 632 406 524 419 539 444 747 454 762 410 759 434 785 393 750 417 765 357 798 375 819 435 609 447 621 358 609 363 617 369 602 375 609 453 537 466 553 471 535 488 546 463 455 479 475 460 433 469 444 396 399 413 419 379 456 400 479 318 418 336 437 293 433 305 449 308 437 329 458 563 446 576 465 651 442 666 456 666 396 683 412 540 324 549 335 585 308 605 327 607 308 622 320 601 266 622 298 581 238 600 258 565 284 584 307 523 267 544 286 540 214 548 227 492 191 511 208 519 221 531 242 501 256 516 269 589 675 612 691 662 700 675 718 577 711 591 726 530 694 541 709 544 705 551 715 582 784 593 792 599 779 616 789 610 786 632 807 627 812 637 829 679 838 688 851 714 869 720 884 624 876 637 888 641 885 650 894 706 908 711 917 294 410 309 431 441 398 465 418 499 480 521 505 504 455 534 486 505 275 519 295 443 280 465 302 464 282 486 306 455 264 468 279 62 824 87 854 579 818 611 838 659 867 697 892 707 821 720 843
